Data,Hora,Altura
11/5/2021,3:42:00,1.316
11/5/2021,3:43:00,1.331
11/5/2021,3:44:00,1.299
11/5/2021,3:45:00,1.342
11/5/2021,3:46:00,1.309
11/5/2021,3:47:00,1.299
11/5/2021,3:48:00,1.313
11/5/2021,3:49:00,1.284
11/5/2021,3:50:00,1.254
11/5/2021,3:51:00,1.268
11/5/2021,3:52:00,1.257
11/5/2021,3:53:00,1.258
11/5/2021,3:54:00,1.283
11/5/2021,3:55:00,1.202
11/5/2021,3:56:00,1.256
11/5/2021,3:57:00,1.219
11/5/2021,3:58:00,1.21
11/5/2021,3:59:00,1.199
11/5/2021,4:00:00,1.185
11/5/2021,4:01:00,1.171
11/5/2021,4:02:00,1.198
11/5/2021,4:03:00,1.169
11/5/2021,4:04:00,1.18
11/5/2021,4:05:00,1.139
11/5/2021,4:06:00,1.102
11/5/2021,4:07:00,1.15
11/5/2021,4:08:00,1.115
11/5/2021,4:09:00,1.165
11/5/2021,4:10:00,1.155
11/5/2021,4:11:00,1.137
11/5/2021,4:12:00,1.122
11/5/2021,4:13:00,1.141
11/5/2021,4:14:00,1.161
11/5/2021,4:15:00,1.154
11/5/2021,4:16:00,1.166
11/5/2021,4:17:00,1.135
11/5/2021,4:18:00,1.142
11/5/2021,4:19:00,1.146
11/5/2021,4:20:00,1.152
11/5/2021,4:21:00,1.168
11/5/2021,4:22:00,1.13
11/5/2021,4:23:00,1.177
11/5/2021,4:24:00,1.146
11/5/2021,4:25:00,1.162
11/5/2021,4:26:00,1.148
11/5/2021,4:27:00,1.138
11/5/2021,4:28:00,1.093
11/5/2021,4:29:00,1.117
11/5/2021,4:30:00,1.11
11/5/2021,4:31:00,1.079
11/5/2021,4:32:00,1.112
11/5/2021,4:33:00,1.051
11/5/2021,4:34:00,1.072
11/5/2021,4:35:00,1.04
11/5/2021,4:36:00,1.019
11/5/2021,4:37:00,1.028
11/5/2021,4:38:00,1.027
11/5/2021,4:39:00,0.988
11/5/2021,4:40:00,0.968
11/5/2021,4:41:00,1.013
11/5/2021,4:42:00,0.979
11/5/2021,4:43:00,0.995
11/5/2021,4:44:00,0.977
11/5/2021,4:45:00,1.005
11/5/2021,4:46:00,0.99
11/5/2021,4:47:00,0.968
11/5/2021,4:48:00,1.003
11/5/2021,4:49:00,1.005
11/5/2021,4:50:00,1.03
11/5/2021,4:51:00,1.041
11/5/2021,4:52:00,1.048
11/5/2021,4:53:00,0.994
11/5/2021,4:54:00,1.06
11/5/2021,4:55:00,1.039
11/5/2021,4:56:00,1.074
11/5/2021,4:57:00,1.039
11/5/2021,4:58:00,1.073
11/5/2021,4:59:00,1.029
11/5/2021,5:00:00,1.021
11/5/2021,5:01:00,1.052
11/5/2021,5:02:00,1.009
11/5/2021,5:03:00,1.029
11/5/2021,5:04:00,0.99
11/5/2021,5:05:00,1.002
11/5/2021,5:06:00,0.972
11/5/2021,5:07:00,0.939
11/5/2021,5:08:00,0.977
11/5/2021,5:09:00,0.928
11/5/2021,5:10:00,0.934
11/5/2021,5:11:00,0.892
11/5/2021,5:12:00,0.914
11/5/2021,5:13:00,0.865
11/5/2021,5:14:00,0.881
11/5/2021,5:15:00,0.887
11/5/2021,5:16:00,0.857
11/5/2021,5:17:00,0.871
11/5/2021,5:18:00,0.882
11/5/2021,5:19:00,0.891
11/5/2021,5:20:00,0.879
11/5/2021,5:21:00,0.869
11/5/2021,5:22:00,0.894
11/5/2021,5:23:00,0.82
11/5/2021,5:24:00,0.875
11/5/2021,5:25:00,0.873
11/5/2021,5:26:00,0.846
11/5/2021,5:27:00,0.887
11/5/2021,5:28:00,0.862
11/5/2021,5:29:00,0.871
11/5/2021,5:30:00,0.85
11/5/2021,5:31:00,0.916
11/5/2021,5:32:00,0.827
11/5/2021,5:33:00,0.897
11/5/2021,5:34:00,0.84
11/5/2021,5:35:00,0.861
11/5/2021,5:36:00,0.855
11/5/2021,5:37:00,0.85
11/5/2021,5:38:00,0.865
11/5/2021,5:39:00,0.834
11/5/2021,5:40:00,0.838
11/5/2021,5:41:00,0.805
11/5/2021,5:42:00,0.832
11/5/2021,5:43:00,0.814
11/5/2021,5:44:00,0.804
11/5/2021,5:45:00,0.81
11/5/2021,5:46:00,0.793
11/5/2021,5:47:00,0.805
11/5/2021,5:48:00,0.785
11/5/2021,5:49:00,0.783
11/5/2021,5:50:00,0.802
11/5/2021,5:51:00,0.783
11/5/2021,5:52:00,0.804
11/5/2021,5:53:00,0.737
11/5/2021,5:54:00,0.758
11/5/2021,5:55:00,0.822
11/5/2021,5:56:00,0.712
11/5/2021,5:57:00,0.783
11/5/2021,5:58:00,0.761
11/5/2021,5:59:00,0.758
11/5/2021,6:00:00,0.713
11/5/2021,6:01:00,0.772
11/5/2021,6:02:00,0.715
11/5/2021,6:03:00,0.714
11/5/2021,6:04:00,0.745
11/5/2021,6:05:00,0.733
11/5/2021,6:06:00,0.732
11/5/2021,6:07:00,0.684
11/5/2021,6:08:00,0.731
11/5/2021,6:09:00,0.714
11/5/2021,6:10:00,0.67
11/5/2021,6:11:00,0.721
11/5/2021,6:12:00,0.706
11/5/2021,6:13:00,0.716
11/5/2021,6:14:00,0.703
11/5/2021,6:15:00,0.708
11/5/2021,6:16:00,0.729
11/5/2021,6:17:00,0.693
11/5/2021,6:18:00,0.691
11/5/2021,6:19:00,0.698
11/5/2021,6:20:00,0.695
11/5/2021,6:21:00,0.682
11/5/2021,6:22:00,0.667
11/5/2021,6:23:00,0.663
11/5/2021,6:24:00,0.66
11/5/2021,6:25:00,0.703
11/5/2021,6:26:00,0.638
11/5/2021,6:27:00,0.662
11/5/2021,6:28:00,0.668
11/5/2021,6:29:00,0.663
11/5/2021,6:30:00,0.654
11/5/2021,6:31:00,0.645
11/5/2021,6:32:00,0.641
11/5/2021,6:33:00,0.655
11/5/2021,6:34:00,0.642
11/5/2021,6:35:00,0.634
11/5/2021,6:36:00,0.652
11/5/2021,6:37:00,0.644
11/5/2021,6:38:00,0.61
11/5/2021,6:39:00,0.669
11/5/2021,6:40:00,0.651
11/5/2021,6:41:00,0.635
11/5/2021,6:42:00,0.652
11/5/2021,6:43:00,0.662
11/5/2021,6:44:00,0.638
11/5/2021,6:45:00,0.662
11/5/2021,6:46:00,0.641
11/5/2021,6:47:00,0.651
11/5/2021,6:48:00,0.653
11/5/2021,6:49:00,0.617
11/5/2021,6:50:00,0.663
11/5/2021,6:51:00,0.63
11/5/2021,6:52:00,0.626
11/5/2021,6:53:00,0.639
11/5/2021,6:54:00,0.609
11/5/2021,6:55:00,0.633
11/5/2021,6:56:00,0.623
11/5/2021,6:57:00,0.635
11/5/2021,6:58:00,0.591
11/5/2021,6:59:00,0.624
11/5/2021,7:00:00,0.575
11/5/2021,7:01:00,0.605
11/5/2021,7:02:00,0.594
11/5/2021,7:03:00,0.56
11/5/2021,7:04:00,0.641
11/5/2021,7:05:00,0.569
11/5/2021,7:06:00,0.583
11/5/2021,7:07:00,0.569
11/5/2021,7:08:00,0.563
11/5/2021,7:09:00,0.576
11/5/2021,7:10:00,0.533
11/5/2021,7:11:00,0.605
11/5/2021,7:12:00,0.549
11/5/2021,7:13:00,0.609
11/5/2021,7:14:00,0.586
11/5/2021,7:15:00,0.584
11/5/2021,7:16:00,0.61
11/5/2021,7:17:00,0.552
11/5/2021,7:18:00,0.607
11/5/2021,7:19:00,0.55
11/5/2021,7:20:00,0.569
11/5/2021,7:21:00,0.59
11/5/2021,7:22:00,0.576
11/5/2021,7:23:00,0.584
11/5/2021,7:24:00,0.49
11/5/2021,7:25:00,0.541
11/5/2021,7:26:00,0.569
11/5/2021,7:27:00,0.477
11/5/2021,7:28:00,0.572
11/5/2021,7:29:00,0.555
11/5/2021,7:30:00,0.539
11/5/2021,7:31:00,0.511
11/5/2021,7:32:00,0.554
11/5/2021,7:33:00,0.541
11/5/2021,7:34:00,0.532
11/5/2021,7:35:00,0.546
11/5/2021,7:36:00,0.522
11/5/2021,7:37:00,0.509
11/5/2021,7:38:00,0.557
11/5/2021,7:39:00,0.494
11/5/2021,7:40:00,0.537
11/5/2021,7:41:00,0.491
11/5/2021,7:42:00,0.501
11/5/2021,7:43:00,0.556
11/5/2021,7:44:00,0.502
11/5/2021,7:45:00,0.482
11/5/2021,7:46:00,0.544
11/5/2021,7:47:00,0.543
11/5/2021,7:48:00,0.494
11/5/2021,7:49:00,0.497
11/5/2021,7:50:00,0.529
11/5/2021,7:51:00,0.507
11/5/2021,7:52:00,0.495
11/5/2021,7:53:00,0.489
11/5/2021,7:54:00,0.497
11/5/2021,7:55:00,0.479
11/5/2021,7:56:00,0.488
11/5/2021,7:57:00,0.478
11/5/2021,7:58:00,0.507
11/5/2021,7:59:00,0.457
11/5/2021,8:00:00,0.486
11/5/2021,8:01:00,0.466
11/5/2021,8:02:00,0.446
11/5/2021,8:03:00,0.474
11/5/2021,8:04:00,0.444
11/5/2021,8:05:00,0.462
11/5/2021,8:06:00,0.47
11/5/2021,8:07:00,0.465
11/5/2021,8:08:00,0.457
11/5/2021,8:09:00,0.492
11/5/2021,8:10:00,0.452
11/5/2021,8:11:00,0.459
11/5/2021,8:12:00,0.483
11/5/2021,8:13:00,0.448
11/5/2021,8:14:00,0.456
11/5/2021,8:15:00,0.465
11/5/2021,8:16:00,0.47
11/5/2021,8:17:00,0.451
11/5/2021,8:18:00,0.465
11/5/2021,8:19:00,0.476
11/5/2021,8:20:00,0.446
11/5/2021,8:21:00,0.477
11/5/2021,8:22:00,0.48
11/5/2021,8:23:00,0.477
11/5/2021,8:24:00,0.519
11/5/2021,8:25:00,0.464
11/5/2021,8:26:00,0.478
11/5/2021,8:27:00,0.488
11/5/2021,8:28:00,0.441
11/5/2021,8:29:00,0.493
11/5/2021,8:30:00,0.449
11/5/2021,8:31:00,0.48
11/5/2021,8:32:00,0.445
11/5/2021,8:33:00,0.487
11/5/2021,8:34:00,0.471
11/5/2021,8:35:00,0.513
11/5/2021,8:36:00,0.454
11/5/2021,8:37:00,0.478
11/5/2021,8:38:00,0.508
11/5/2021,8:39:00,0.491
11/5/2021,8:40:00,0.48
11/5/2021,8:41:00,0.499
11/5/2021,8:42:00,0.47
11/5/2021,8:43:00,0.509
11/5/2021,8:44:00,0.543
11/5/2021,8:45:00,0.47
11/5/2021,8:46:00,0.475
11/5/2021,8:47:00,0.524
11/5/2021,8:48:00,0.468
11/5/2021,8:49:00,0.49
11/5/2021,8:50:00,0.509
11/5/2021,8:51:00,0.482
11/5/2021,8:52:00,0.468
11/5/2021,8:53:00,0.483
11/5/2021,8:54:00,0.457
11/5/2021,8:55:00,0.49
11/5/2021,8:56:00,0.486
11/5/2021,8:57:00,0.463
11/5/2021,8:58:00,0.465
11/5/2021,8:59:00,0.472
11/5/2021,9:00:00,0.395
11/5/2021,9:01:00,0.409
11/5/2021,9:02:00,0.453
11/5/2021,9:03:00,0.418
11/5/2021,9:04:00,0.414
11/5/2021,9:05:00,0.421
11/5/2021,9:06:00,0.424
11/5/2021,9:07:00,0.384
11/5/2021,9:08:00,0.446
11/5/2021,9:09:00,0.43
11/5/2021,9:10:00,0.423
11/5/2021,9:11:00,0.442
11/5/2021,9:12:00,0.452
11/5/2021,9:13:00,0.47
11/5/2021,9:14:00,0.481
11/5/2021,9:15:00,0.475
11/5/2021,9:16:00,0.458
11/5/2021,9:17:00,0.487
11/5/2021,9:18:00,0.524
11/5/2021,9:19:00,0.471
11/5/2021,9:20:00,0.496
11/5/2021,9:21:00,0.491
11/5/2021,9:22:00,0.526
11/5/2021,9:23:00,0.545
11/5/2021,9:24:00,0.514
11/5/2021,9:25:00,0.54
11/5/2021,9:26:00,0.539
11/5/2021,9:27:00,0.559
11/5/2021,9:28:00,0.524
11/5/2021,9:29:00,0.531
11/5/2021,9:30:00,0.569
11/5/2021,9:31:00,0.501
11/5/2021,9:32:00,0.539
11/5/2021,9:33:00,0.497
11/5/2021,9:34:00,0.511
11/5/2021,9:35:00,0.51
11/5/2021,9:36:00,0.46
11/5/2021,9:37:00,0.485
11/5/2021,9:38:00,0.499
11/5/2021,9:39:00,0.474
11/5/2021,9:40:00,0.46
11/5/2021,9:41:00,0.494
11/5/2021,9:42:00,0.475
11/5/2021,9:43:00,0.463
11/5/2021,9:44:00,0.485
11/5/2021,9:45:00,0.467
11/5/2021,9:46:00,0.444
11/5/2021,9:47:00,0.495
11/5/2021,9:48:00,0.479
11/5/2021,9:49:00,0.479
11/5/2021,9:50:00,0.502
11/5/2021,9:51:00,0.511
11/5/2021,9:52:00,0.532
11/5/2021,9:53:00,0.517
11/5/2021,9:54:00,0.542
11/5/2021,9:55:00,0.547
11/5/2021,9:56:00,0.556
11/5/2021,9:57:00,0.51
11/5/2021,9:58:00,0.572
11/5/2021,9:59:00,0.59
11/5/2021,10:00:00,0.541
11/5/2021,10:01:00,0.596
11/5/2021,10:02:00,0.589
11/5/2021,10:03:00,0.543
11/5/2021,10:04:00,0.561
11/5/2021,10:05:00,0.591
11/5/2021,10:06:00,0.546
11/5/2021,10:07:00,0.577
11/5/2021,10:08:00,0.566
11/5/2021,10:09:00,0.584
11/5/2021,10:10:00,0.576
11/5/2021,10:11:00,0.586
11/5/2021,10:12:00,0.56
11/5/2021,10:13:00,0.612
11/5/2021,10:14:00,0.58
11/5/2021,10:15:00,0.577
11/5/2021,10:16:00,0.608
11/5/2021,10:17:00,0.545
11/5/2021,10:18:00,0.624
11/5/2021,10:19:00,0.632
11/5/2021,10:20:00,0.591
11/5/2021,10:21:00,0.583
11/5/2021,10:22:00,0.641
11/5/2021,10:23:00,0.616
11/5/2021,10:24:00,0.588
11/5/2021,10:25:00,0.637
11/5/2021,10:26:00,0.631
11/5/2021,10:27:00,0.643
11/5/2021,10:28:00,0.63
11/5/2021,10:29:00,0.64
11/5/2021,10:30:00,0.669
11/5/2021,10:31:00,0.632
11/5/2021,10:32:00,0.671
11/5/2021,10:33:00,0.627
11/5/2021,10:34:00,0.645
11/5/2021,10:35:00,0.656
11/5/2021,10:36:00,0.621
11/5/2021,10:37:00,0.677
11/5/2021,10:38:00,0.592
11/5/2021,10:39:00,0.659
11/5/2021,10:40:00,0.623
11/5/2021,10:41:00,0.59
11/5/2021,10:42:00,0.662
11/5/2021,10:43:00,0.61
11/5/2021,10:44:00,0.625
11/5/2021,10:45:00,0.657
11/5/2021,10:46:00,0.635
11/5/2021,10:47:00,0.667
11/5/2021,10:48:00,0.664
11/5/2021,10:49:00,0.687
11/5/2021,10:50:00,0.667
11/5/2021,10:51:00,0.723
11/5/2021,10:52:00,0.713
11/5/2021,10:53:00,0.711
11/5/2021,10:54:00,0.753
11/5/2021,10:55:00,0.689
11/5/2021,10:56:00,0.777
11/5/2021,10:57:00,0.762
11/5/2021,10:58:00,0.725
11/5/2021,10:59:00,0.799
11/5/2021,11:00:00,0.779
11/5/2021,11:01:00,0.775
11/5/2021,11:02:00,0.812
11/5/2021,11:03:00,0.816
11/5/2021,11:04:00,0.791
11/5/2021,11:05:00,0.855
11/5/2021,11:06:00,0.807
11/5/2021,11:07:00,0.808
11/5/2021,11:08:00,0.832
11/5/2021,11:09:00,0.817
11/5/2021,11:10:00,0.836
11/5/2021,11:11:00,0.837
11/5/2021,11:12:00,0.816
11/5/2021,11:13:00,0.815
11/5/2021,11:14:00,0.861
11/5/2021,11:15:00,0.786
11/5/2021,11:16:00,0.869
11/5/2021,11:17:00,0.84
11/5/2021,11:18:00,0.802
11/5/2021,11:19:00,0.865
11/5/2021,11:20:00,0.827
11/5/2021,11:21:00,0.781
11/5/2021,11:22:00,0.808
11/5/2021,11:23:00,0.8
11/5/2021,11:24:00,0.785
11/5/2021,11:25:00,0.792
11/5/2021,11:26:00,0.815
11/5/2021,11:27:00,0.804
11/5/2021,11:28:00,0.805
11/5/2021,11:29:00,0.798
11/5/2021,11:30:00,0.823
11/5/2021,11:31:00,0.816
11/5/2021,11:32:00,0.825
11/5/2021,11:33:00,0.819
11/5/2021,11:34:00,0.832
11/5/2021,11:35:00,0.821
11/5/2021,11:36:00,0.842
11/5/2021,11:37:00,0.85
11/5/2021,11:38:00,0.835
11/5/2021,11:39:00,0.849
11/5/2021,11:40:00,0.821
11/5/2021,11:41:00,0.843
11/5/2021,11:42:00,0.874
11/5/2021,11:43:00,0.848
11/5/2021,11:44:00,0.91
11/5/2021,11:45:00,0.899
11/5/2021,11:46:00,0.904
11/5/2021,11:47:00,0.928
11/5/2021,11:48:00,0.952
11/5/2021,11:49:00,0.948
11/5/2021,11:50:00,0.979
11/5/2021,11:51:00,0.961
11/5/2021,11:52:00,0.983
11/5/2021,11:53:00,1.003
11/5/2021,11:54:00,0.948
11/5/2021,11:55:00,1.007
11/5/2021,11:56:00,0.999
11/5/2021,11:57:00,0.97
11/5/2021,11:58:00,0.983
11/5/2021,11:59:00,0.984
11/5/2021,12:00:00,0.995
11/5/2021,12:01:00,1.008
11/5/2021,12:02:00,1.036
11/5/2021,12:03:00,1.013
11/5/2021,12:04:00,1.044
11/5/2021,12:05:00,1.036
11/5/2021,12:06:00,1.003
11/5/2021,12:07:00,1.036
11/5/2021,12:08:00,0.996
11/5/2021,12:09:00,1.014
11/5/2021,12:10:00,1.005
11/5/2021,12:11:00,1.014
11/5/2021,12:12:00,0.971
11/5/2021,12:13:00,1.02
11/5/2021,12:14:00,0.993
11/5/2021,12:15:00,1.021
11/5/2021,12:16:00,1.014
11/5/2021,12:17:00,0.973
11/5/2021,12:18:00,1.082
11/5/2021,12:19:00,1.041
11/5/2021,12:20:00,1.038
11/5/2021,12:21:00,1.076
11/5/2021,12:22:00,1.066
11/5/2021,12:23:00,1.054
11/5/2021,12:24:00,1.114
11/5/2021,12:25:00,1.083
11/5/2021,12:26:00,1.064
11/5/2021,12:27:00,1.1
11/5/2021,12:28:00,1.113
11/5/2021,12:29:00,1.118
11/5/2021,12:30:00,1.112
11/5/2021,12:31:00,1.134
11/5/2021,12:32:00,1.165
11/5/2021,12:33:00,1.14
11/5/2021,12:34:00,1.143
11/5/2021,12:35:00,1.196
11/5/2021,12:36:00,1.202
11/5/2021,12:37:00,1.195
11/5/2021,12:38:00,1.205
11/5/2021,12:39:00,1.235
11/5/2021,12:40:00,1.181
11/5/2021,12:41:00,1.199
11/5/2021,12:42:00,1.201
11/5/2021,12:43:00,1.218
11/5/2021,12:44:00,1.237
11/5/2021,12:45:00,1.231
11/5/2021,12:46:00,1.259
11/5/2021,12:47:00,1.228
11/5/2021,12:48:00,1.246
11/5/2021,12:49:00,1.309
11/5/2021,12:50:00,1.266
11/5/2021,12:51:00,1.305
11/5/2021,12:52:00,1.285
11/5/2021,12:53:00,1.316
11/5/2021,12:54:00,1.293
11/5/2021,12:55:00,1.293
11/5/2021,12:56:00,1.288
11/5/2021,12:57:00,1.295
11/5/2021,12:58:00,1.287
11/5/2021,12:59:00,1.294
11/5/2021,13:00:00,1.313
11/5/2021,13:01:00,1.246
11/5/2021,13:02:00,1.309
11/5/2021,13:03:00,1.264
11/5/2021,13:04:00,1.291
11/5/2021,13:05:00,1.24
11/5/2021,13:06:00,1.292
11/5/2021,13:07:00,1.279
11/5/2021,13:08:00,1.264
11/5/2021,13:09:00,1.266
11/5/2021,13:10:00,1.291
11/5/2021,13:11:00,1.269
11/5/2021,13:12:00,1.329
11/5/2021,13:13:00,1.319
11/5/2021,13:14:00,1.282
11/5/2021,13:15:00,1.308
11/5/2021,13:16:00,1.344
11/5/2021,13:17:00,1.302
11/5/2021,13:18:00,1.376
11/5/2021,13:19:00,1.325
11/5/2021,13:20:00,1.355
11/5/2021,13:21:00,1.372
11/5/2021,13:22:00,1.396
11/5/2021,13:23:00,1.376
11/5/2021,13:24:00,1.422
11/5/2021,13:25:00,1.364
11/5/2021,13:26:00,1.463
11/5/2021,13:27:00,1.407
11/5/2021,13:28:00,1.428
11/5/2021,13:29:00,1.428
11/5/2021,13:30:00,1.424
11/5/2021,13:31:00,1.438
11/5/2021,13:32:00,1.443
11/5/2021,13:33:00,1.401
11/5/2021,13:34:00,1.475
11/5/2021,13:35:00,1.403
11/5/2021,13:36:00,1.41
11/5/2021,13:37:00,1.412
11/5/2021,13:38:00,1.411
11/5/2021,13:39:00,1.398
11/5/2021,13:40:00,1.41
11/5/2021,13:41:00,1.413
11/5/2021,13:42:00,1.406
11/5/2021,13:43:00,1.402
11/5/2021,13:44:00,1.413
11/5/2021,13:45:00,1.407
11/5/2021,13:46:00,1.415
11/5/2021,13:47:00,1.39
11/5/2021,13:48:00,1.427
11/5/2021,13:49:00,1.42
11/5/2021,13:50:00,1.465
11/5/2021,13:51:00,1.424
11/5/2021,13:52:00,1.466
11/5/2021,13:53:00,1.426
11/5/2021,13:54:00,1.471
11/5/2021,13:55:00,1.467
11/5/2021,13:56:00,1.469
11/5/2021,13:57:00,1.438
11/5/2021,13:58:00,1.469
11/5/2021,13:59:00,1.447
11/5/2021,14:00:00,1.487
11/5/2021,14:01:00,1.441
11/5/2021,14:02:00,1.488
11/5/2021,14:03:00,1.442
11/5/2021,14:04:00,1.473
11/5/2021,14:05:00,1.436
11/5/2021,14:06:00,1.487
11/5/2021,14:07:00,1.446
11/5/2021,14:08:00,1.471
11/5/2021,14:09:00,1.453
11/5/2021,14:10:00,1.493
11/5/2021,14:11:00,1.47
11/5/2021,14:12:00,1.44
11/5/2021,14:13:00,1.481
11/5/2021,14:14:00,1.465
11/5/2021,14:15:00,1.503
11/5/2021,14:16:00,1.497
11/5/2021,14:17:00,1.474
11/5/2021,14:18:00,1.516
11/5/2021,14:19:00,1.455
11/5/2021,14:20:00,1.521
11/5/2021,14:21:00,1.568
11/5/2021,14:22:00,1.51
11/5/2021,14:23:00,1.513
11/5/2021,14:24:00,1.528
11/5/2021,14:25:00,1.509
11/5/2021,14:26:00,1.516
11/5/2021,14:27:00,1.525
11/5/2021,14:28:00,1.527
11/5/2021,14:29:00,1.536
11/5/2021,14:30:00,1.545
11/5/2021,14:31:00,1.515
11/5/2021,14:32:00,1.538
11/5/2021,14:33:00,1.528
11/5/2021,14:34:00,1.56
11/5/2021,14:35:00,1.513
11/5/2021,14:36:00,1.519
11/5/2021,14:37:00,1.542
11/5/2021,14:38:00,1.511
11/5/2021,14:39:00,1.534
11/5/2021,14:40:00,1.528
11/5/2021,14:41:00,1.539
11/5/2021,14:42:00,1.514
11/5/2021,14:43:00,1.541
11/5/2021,14:44:00,1.503
11/5/2021,14:45:00,1.557
11/5/2021,14:46:00,1.508
11/5/2021,14:47:00,1.557
11/5/2021,14:48:00,1.505
11/5/2021,14:49:00,1.549
11/5/2021,14:50:00,1.535
11/5/2021,14:51:00,1.509
11/5/2021,14:52:00,1.506
11/5/2021,14:53:00,1.508
11/5/2021,14:54:00,1.494
11/5/2021,14:55:00,1.515
11/5/2021,14:56:00,1.49
11/5/2021,14:57:00,1.502
11/5/2021,14:58:00,1.483
11/5/2021,14:59:00,1.497
11/5/2021,15:00:00,1.479
11/5/2021,15:01:00,1.509
11/5/2021,15:02:00,1.464
11/5/2021,15:03:00,1.497
11/5/2021,15:04:00,1.521
11/5/2021,15:05:00,1.478
11/5/2021,15:06:00,1.491
11/5/2021,15:07:00,1.503
11/5/2021,15:08:00,1.474
11/5/2021,15:09:00,1.494
11/5/2021,15:10:00,1.472
11/5/2021,15:11:00,1.501
11/5/2021,15:12:00,1.451
11/5/2021,15:13:00,1.533
11/5/2021,15:14:00,1.465
11/5/2021,15:15:00,1.513
11/5/2021,15:16:00,1.477
11/5/2021,15:17:00,1.538
11/5/2021,15:18:00,1.447
11/5/2021,15:19:00,1.51
11/5/2021,15:20:00,1.475
11/5/2021,15:21:00,1.474
11/5/2021,15:22:00,1.461
11/5/2021,15:23:00,1.489
11/5/2021,15:24:00,1.423
11/5/2021,15:25:00,1.453
11/5/2021,15:26:00,1.457
11/5/2021,15:27:00,1.449
11/5/2021,15:28:00,1.429
11/5/2021,15:29:00,1.473
11/5/2021,15:30:00,1.491
11/5/2021,15:31:00,1.405
11/5/2021,15:32:00,1.463
11/5/2021,15:33:00,1.439
11/5/2021,15:34:00,1.455
11/5/2021,15:35:00,1.438
11/5/2021,15:36:00,1.427
11/5/2021,15:37:00,1.426
11/5/2021,15:38:00,1.466
11/5/2021,15:39:00,1.401
11/5/2021,15:40:00,1.462
11/5/2021,15:41:00,1.438
11/5/2021,15:42:00,1.41
11/5/2021,15:43:00,1.412
11/5/2021,15:44:00,1.39
11/5/2021,15:45:00,1.427
11/5/2021,15:46:00,1.379
11/5/2021,15:47:00,1.36
11/5/2021,15:48:00,1.436
11/5/2021,15:49:00,1.359
11/5/2021,15:50:00,1.346
11/5/2021,15:51:00,1.385
11/5/2021,15:52:00,1.371
11/5/2021,15:53:00,1.363
11/5/2021,15:54:00,1.368
11/5/2021,15:55:00,1.379
11/5/2021,15:56:00,1.353
11/5/2021,15:57:00,1.368
11/5/2021,15:58:00,1.387
11/5/2021,15:59:00,1.389
11/5/2021,16:00:00,1.4
11/5/2021,16:01:00,1.38
11/5/2021,16:02:00,1.421
11/5/2021,16:03:00,1.382
11/5/2021,16:04:00,1.393
11/5/2021,16:05:00,1.386
11/5/2021,16:06:00,1.405
11/5/2021,16:07:00,1.397
11/5/2021,16:08:00,1.414
11/5/2021,16:09:00,1.376
11/5/2021,16:10:00,1.409
11/5/2021,16:11:00,1.349
11/5/2021,16:12:00,1.407
11/5/2021,16:13:00,1.379
11/5/2021,16:14:00,1.401
11/5/2021,16:15:00,1.377
11/5/2021,16:16:00,1.382
11/5/2021,16:17:00,1.376
11/5/2021,16:18:00,1.386
11/5/2021,16:19:00,1.342
11/5/2021,16:20:00,1.375
11/5/2021,16:21:00,1.331
11/5/2021,16:22:00,1.358
11/5/2021,16:23:00,1.326
11/5/2021,16:24:00,1.33
11/5/2021,16:25:00,1.328
11/5/2021,16:26:00,1.322
11/5/2021,16:27:00,1.349
11/5/2021,16:28:00,1.32
11/5/2021,16:29:00,1.332
11/5/2021,16:30:00,1.33
11/5/2021,16:31:00,1.304
11/5/2021,16:32:00,1.308
11/5/2021,16:33:00,1.32
11/5/2021,16:34:00,1.32
11/5/2021,16:35:00,1.282
11/5/2021,16:36:00,1.315
11/5/2021,16:37:00,1.28
11/5/2021,16:38:00,1.279
11/5/2021,16:39:00,1.286
11/5/2021,16:40:00,1.269
11/5/2021,16:41:00,1.261
11/5/2021,16:42:00,1.272
11/5/2021,16:43:00,1.292
11/5/2021,16:44:00,1.248
11/5/2021,16:45:00,1.269
11/5/2021,16:46:00,1.249
11/5/2021,16:47:00,1.271
11/5/2021,16:48:00,1.212
11/5/2021,16:49:00,1.259
11/5/2021,16:50:00,1.233
11/5/2021,16:51:00,1.205
11/5/2021,16:52:00,1.218
11/5/2021,16:53:00,1.207
11/5/2021,16:54:00,1.218
11/5/2021,16:55:00,1.218
11/5/2021,16:56:00,1.216
11/5/2021,16:57:00,1.232
11/5/2021,16:58:00,1.203
11/5/2021,16:59:00,1.221
11/5/2021,17:00:00,1.185
11/5/2021,17:01:00,1.192
11/5/2021,17:02:00,1.225
11/5/2021,17:03:00,1.179
11/5/2021,17:04:00,1.198
11/5/2021,17:05:00,1.216
11/5/2021,17:06:00,1.167
11/5/2021,17:07:00,1.175
11/5/2021,17:08:00,1.182
11/5/2021,17:09:00,1.169
11/5/2021,17:10:00,1.148
11/5/2021,17:11:00,1.152
11/5/2021,17:12:00,1.159
11/5/2021,17:13:00,1.134
11/5/2021,17:14:00,1.092
11/5/2021,17:15:00,1.128
11/5/2021,17:16:00,1.128
11/5/2021,17:17:00,1.088
11/5/2021,17:18:00,1.086
11/5/2021,17:19:00,1.109
11/5/2021,17:20:00,1.117
11/5/2021,17:21:00,1.064
11/5/2021,17:22:00,1.115
11/5/2021,17:23:00,1.09
